A,1604,267374.0764,2770903.856
A,1605,271590.0173,2771611.159
A,1606,270582.2521,2769409.288
A,1607,271382.5234,2769751.924
A,1608,269439.5393,2770137.868
A,1609,270267.3709,2772322.196
A,1610,270217.0809,2771313.831
A,1611,269747.7218,2768078.674
A,1612,270891.7773,2769075.08
A,1613,267721.4994,2767685.528
A,1614,270395.8737,2770046.845
A,1615,267016.5201,2770019.297
A,1616,273390.136,2768095.151
A,1617,269199.9871,2772009.528
A,1618,270388.5689,2767159.975
A,1619,268222.5213,2770080.563
A,1620,269942.3635,2776004.272
A,1621,267895.7843,2771826.299
A,1622,272377.9126,2774554.338
A,1623,268849.8237,2769477.388
A,1624,270720.3648,2769312.111
A,1625,266806.6295,2770139.018
A,1626,266664.5423,2770043.037
A,1627,268566.0691,2772567.042
A,1628,268075.0474,2769958.063
A,1629,268100.7424,2773051.021
A,1630,269454.0404,2769322.007
A,1631,270885.3539,2768083.605
A,1632,269877.2235,2770467.149
A,1633,270168.4623,2770272.747
A,1634,267958.3941,2772302.31
A,1635,269162.0091,2771184.576
A,1636,267622.2443,2770085.222
A,1637,270059.4607,2768055.252
A,1638,269572.0281,2769384.955
A,1639,268222.5213,2770080.563
A,1640,270717.0205,2767379.198
A,1641,270599.5956,2773318.725
A,1642,270614.0676,2769848.807
A,1643,267711.3438,2767521.689
A,1644,271530.7109,2774151.951
A,1645,268367.6728,2770536.556
A,1646,270720.3648,2769312.111
A,1647,271413.5774,2773046.968
A,1648,270639.5007,2769174.615
A,1649,272377.9126,2774554.338
A,1650,268890.49,2772177.89
A,1651,272780.6295,2770917.863
A,1652,267636.6539,2768551.799
A,1653,267988.243,2769811.151
A,1654,270328.2211,2772458.807
A,1655,270220.7726,2770249.371
A,1656,269084.4213,2770632.353
A,1657,270438.3501,2770489.509
A,1658,269857.9466,2772018.585
A,1659,270306.4277,2770365.618
A,1660,270542.5102,2771298.494
A,1661,271676.3805,2770104.723
A,1662,267401.7976,2768357.317
A,1663,267738.8405,2772291.418
A,1664,268222.228,2769831.226
A,1665,268263.2222,2770081.202
A,1666,274151.0804,2770573.32
A,1667,269654.5936,2769574.834
A,1668,269278.0561,2774130.152
A,1669,269747.7218,2768078.674
A,1670,270123.8694,2772373.04
A,1671,268735.5471,2766112.015
A,1672,271112.6494,2771120.038
A,1673,269952.1145,2770148.064
A,1674,268526.1295,2770551.046
A,1675,269897.4255,2772910.887
A,1676,267754.9516,2770057.587
A,1677,270444.8368,2770917.375
A,1678,269278.0561,2774130.152
A,1679,266325.9766,2776906.171
A,1680,271720.3296,2769562.764
A,1681,268907.4084,2766056.14
A,1682,271055.6048,2774398.177
A,1683,269124.6609,2771268.543
A,1684,268577.4741,2770917.649
A,1685,270025.1549,2768104.921
A,1686,271205.6124,2771986.172
A,1687,271590.0173,2771611.159
A,1688,267712.9555,2774748.612
A,1689,268783.9131,2770564.298
A,1690,272381.2448,2774584.646
A,1691,271673.998,2767091.354
A,1692,270651.5831,2773937.097
A,1693,269907.6224,2772366.268
A,1694,268907.4084,2766056.14
A,1695,272374.4694,2770499.651
A,1696,270220.7726,2770249.371
A,1697,271078.595,2769268.98
A,1698,270720.3648,2769312.111
A,1699,271363.8155,2772432.771
A,1700,272648.9246,2771163.073
A,1701,271762.9648,2767998.555
A,1702,270638.6095,2772487.163
A,1703,268783.9131,2770564.298
A,1704,272697.6773,2773283.6
A,1705,267972.2933,2770078.827
A,1706,270145.8081,2770042.518
A,1707,268263.2222,2770081.202
A,1708,271731.1102,2770141.374
A,1709,269747.7218,2768078.674
A,1710,268457.9105,2770100.396
A,1711,270892.3024,2774590.86
A,1712,270992.0205,2774770.925
A,1713,267067.9286,2773858.985
A,1714,267262.6131,2773277.515
A,1715,269946.4615,2772969.347
A,1716,269342.1219,2771304.207
A,1717,269501.5623,2771341.741
A,1718,269747.7218,2768078.674
A,1719,271782.8297,2772268.619
A,1720,267201.3615,2767812.508
A,1721,269787.1505,2770598.102
A,1722,270587.4734,2770537.646
A,1723,269183.7378,2775045.668
A,1724,269704.8452,2773779.18
A,1725,266594.5821,2770870.726
A,1726,271782.8297,2772268.619
A,1727,270829.3859,2769569.259
A,1728,271451.7393,2767569.468
A,1729,271800.8418,2771419.91
A,1730,270574.1461,2768980.675
A,1731,268054.1764,2774764.301
A,1732,270901.8696,2774379.371
A,1733,267364.9178,2772161.369
A,1734,270759.2458,2771646.031
A,1735,268054.1764,2774764.301
A,1736,270272.949,2771214.153
A,1737,271731.6338,2771084.63
A,1738,271721.0941,2773791.379
A,1739,267413.2055,2771843.38
A,1740,267407.7991,2772041.507
A,1741,270720.3648,2769312.111
A,1742,269922.4314,2772394.388
A,1743,269704.8452,2773779.18
A,1744,270329.5901,2772234.268
A,1745,270734.9136,2766958.684
A,1746,267661.5938,2770125.112
A,1747,269642.3363,2770584.143
A,1748,268510.8235,2770535.569
A,1749,267916.4242,2770177.851
A,1750,272054.6324,2772029.811
A,1751,272547.5235,2767758.529
A,1752,271700.7985,2768164.043
A,1753,269433.6968,2769755.868
A,1754,271419.799,2773026.695
A,1755,270246.0025,2771964.395
A,1756,269079.2613,2770261.533
A,1757,267401.462,2771545.255
A,1758,271047.5061,2773164.256
A,1759,273697.3124,2773437.189
A,1760,271598.8245,2773186.596
A,1761,267777.5925,2771970.269
A,1762,271645.0226,2772424.737
A,1763,269740.159,2771613.096
A,1764,267285.8811,2769840.054
A,1765,271752.0723,2770453.192
A,1766,271645.0226,2772424.737
A,1767,271782.8297,2772268.619
A,1768,268535.5782,2770762.992
A,1769,268237.3056,2769987.889
A,1770,267721.4994,2767685.528
A,1771,268526.1295,2770551.046
A,1772,268054.1764,2774764.301
A,1773,270014.5565,2768111.194
A,1774,268786.4638,2766071.038
A,1775,268471.0784,2769102.033
A,1776,268135.2143,2768630.656
A,1777,269159.726,2770530.014
A,1778,270040.012,2770433.267
A,1779,268213.3641,2769987.187
A,1780,267630.1341,2769379.725
A,1781,270574.1461,2768980.675
A,1782,270646.2158,2775069.961
A,1783,269599.328,2774983.56
A,1784,271606.9168,2769277.425
A,1785,271585.5467,2773761.956
A,1786,267615.7287,2771671.818
A,1787,270720.3648,2769312.111
A,1788,270574.1461,2768980.675
A,1789,271239.6171,2771647.945
A,1790,267981.7074,2769872.212
A,1791,271111.6192,2769106.635
A,1792,271800.8418,2771419.91
A,1793,267752.6134,2771932.129
A,1794,267889.9796,2771870.837
A,1795,270574.1461,2768980.675
A,1796,268868.2734,2767134.944
A,1797,268938.7145,2774529.748
A,1798,267398.958,2768718.524
A,1799,267981.7074,2769872.212
A,1800,269497.2934,2775717.904
A,1801,269210.3878,2769817.708
A,1802,268151.8487,2768855.224
A,1803,269487.9076,2773772.096
A,1804,271047.5061,2773164.256
A,1805,267953.9269,2770227.969
A,1806,267590.2833,2770248.115
A,1807,270014.5565,2768111.194
A,1808,269501.5623,2771341.741
A,1809,269877.2235,2770467.149
A,1810,271877.9982,2772864.769
A,1811,270891.7773,2769075.08
A,1812,270388.5689,2767159.975
A,1813,274762.8709,2769592.491
A,1814,274762.8709,2769592.491
A,1815,274762.8709,2769592.491
A,1816,274762.8709,2769592.491
A,1817,274762.8709,2769592.491
A,1818,267832.5536,2771056.878
A,1819,269255.9802,2766722.584
A,1820,266531.4002,2772530.449
A,1821,266858.8789,2771011.163
A,1822,273227.4291,2768671.425
A,1823,267912.7015,2771538.769
A,1824,271585.5467,2773761.956
A,1825,271585.5467,2773761.956
A,1826,273616.1292,2768540.425
A,1827,266591.2942,2773240.225
A,1828,268497.7558,2769490.553
A,1829,268443.5816,2769374.225
A,1830,268678.9881,2774796.128
A,1831,268678.9881,2774796.128
A,1832,272650.6528,2767559.785
A,1833,271720.3296,2769562.764
A,1834,269332.0478,2772004.414
A,1835,273497.5775,2772253.013
A,1836,267197.4682,2770179.892
A,1837,267197.4682,2770179.892
A,1838,272354.0533,2772556.395
A,1839,270759.3046,2775270.854
A,1840,269950.1709,2774852.52
A,1841,270133.984,2773218.96
A,1842,271047.5061,2773164.256
A,1843,266726.7081,2769686.466
A,1844,268266.0547,2772644.72
A,1845,268554.2268,2772089.061
A,1846,268333.0882,2771865.967
A,1847,268333.0882,2771865.967
A,1848,266720.26,2771052.65
A,1849,266720.26,2771052.65
A,1850,272272.6046,2771444.168
A,1851,272187.6141,2771795.764
A,1852,270375.7169,2767320.763
A,1853,271703.8345,2771317.919
A,1854,268473.0536,2770314.683
A,1855,268473.0536,2770314.683
A,1856,271506.1917,2770644.029
A,1857,271506.1917,2770644.029
A,1858,270340.7305,2775167.416
A,1859,270340.7305,2775167.416
A,1860,270297.622,2767751.6
A,1861,268288.4687,2771646.085
A,1862,270349.0118,2766470.142
A,1863,272585.4984,2767783.163
A,1864,271703.8345,2771317.919
A,1865,272093.9396,2769788.241
A,1866,274561.1164,2771340.024
A,1867,274561.1164,2771340.024
A,1868,271985.1981,2767421.931
A,1869,269712.5565,2769042.045
A,1870,270442.0984,2766654.973
A,1871,270442.0984,2766654.973
A,1872,270382.2868,2769052.272
A,1873,268197.4769,2770716.753
A,1874,270390.0312,2767156.847
A,1875,266999.0665,2773249.211
A,1876,266999.0665,2773249.211
A,1877,266591.2942,2773240.225
A,1878,268255.2407,2770711.562
A,1879,269179.9831,2770253.07
A,1880,269964.1838,2773343.833
A,1881,268597.198,2769436.008
A,1882,268497.7558,2769490.553
A,1883,268497.7558,2769490.553
A,1884,269318.0103,2766765.753
A,1885,267949.8865,2774466.31
A,1886,267949.8865,2774466.31
A,1887,267949.8865,2774466.31
A,1888,267960.5864,2774442.634
A,1889,270456.9879,2774591.312
A,1890,272043.3059,2771732.459
A,1891,274225.8784,2771524.862
A,1892,274086.3831,2771599.31
A,1893,274294.4732,2771625.455
A,1894,271251.0218,2774813.784
A,1895,266697.9544,2772818.835
A,1896,267906.965,2771676.393
A,1897,273029.9532,2774089.013
A,1898,273029.9532,2774089.013
A,1899,272331.5532,2773621.488
A,1900,272202.2502,2770506.956
A,1901,272202.2502,2770506.956
A,1902,267845.8418,2767711.01
A,1903,270169.6335,2773747.07
A,1904,269938.7845,2770315.733
A,1905,271205.6124,2771986.172
A,1906,271091.8203,2775160.322
A,1907,271902.8698,2772420.313
A,1908,267414.3885,2769571.567
A,1909,268255.2617,2769850.059
A,1910,268267.1093,2769852.074
A,1911,268161.7393,2769878.353
A,1912,267574.8734,2766467.798
A,1913,268868.2734,2767134.944
A,1914,268868.2734,2767134.944
A,1915,267904.0802,2772041.036
A,1916,270954.2483,2771715.785
A,1917,271239.6171,2771647.945
A,1918,272971.7934,2771794.997
A,1919,267770.8239,2771732.677
A,1920,267770.8239,2771732.677
A,1921,271644.8082,2767078.987
A,1922,267847.5123,2768475.296
A,1923,269581.5584,2766499.672
A,1924,269581.5584,2766499.672
A,1925,271843.8495,2770622.536
A,1926,266692.572,2774062.108
A,1927,266984.9599,2773941.966
A,1928,269642.3363,2770584.143
A,1929,270871.0939,2770514.6
A,1930,272604.1107,2772454.264
A,1931,269509.8077,2769664.932
A,1932,270169.7861,2770669.339
A,1933,270489.3942,2773368.341
A,1934,267889.9796,2771870.837
A,1935,267934.1692,2771566.33
A,1936,269899.6845,2771620.046
A,1937,269590.9104,2775846.754
A,1938,269590.9104,2775846.754
A,1939,269590.9104,2775846.754
A,1940,268065.5886,2771000.251
A,1941,268065.5886,2771000.251
A,1942,268521.1858,2773318.932
A,1943,266345.7195,2773719.073
A,1944,266345.7195,2773719.073
A,1945,271877.6158,2768932.477
A,1946,267361.4514,2771578.961
A,1947,267361.4514,2771578.961
A,1948,267361.4514,2771578.961
A,1949,267124.2787,2770452.98
A,1950,267124.2787,2770452.98
A,1951,267124.2787,2770452.98
A,1952,267124.2787,2770452.98
A,1953,267289.5354,2770522.638
A,1954,267289.5354,2770522.638
A,1955,267508.2248,2771400.036
A,1956,267508.2248,2771400.036
A,1957,267324.228,2769773.574
A,1958,268620.5824,2768712.081
A,1959,268849.8237,2769477.388
A,1960,269489.9035,2770417.941
A,1961,269179.9831,2770253.07
A,1962,269452.0437,2768156.243
A,1963,267519.3256,2765160.088
A,1964,268868.2734,2767134.944
A,1965,268776.3405,2766744.758
A,1966,269009.1747,2770242.66
A,1967,266867.1142,2770174.778
A,1968,266867.1142,2770174.778
A,1969,266679.2682,2770042.121
A,1970,267954.1744,2771311.883
A,1971,267936.1258,2768936.348
A,1972,266701.447,2770246.98
A,1973,266949.8451,2772743.384
A,1974,269102.8788,2773328.244
A,1975,269120.1908,2773289.497
A,1976,268009.5546,2771368.567
A,1977,267374.0764,2770903.856
A,1978,267374.0764,2770903.856
A,1979,267223.9984,2770918.826
A,1980,266711.0645,2770443.52
A,1981,266711.0645,2770443.52
A,1982,267196.1913,2770762.38
A,1983,267582.6025,2770627.358
A,1984,271645.0226,2772424.737
A,1985,271645.0226,2772424.737
A,1986,272279.0133,2772348.538
A,1987,267366.7031,2771205.854
A,1988,269630.8827,2768635.614
A,1989,269242.3338,2770005.336
A,1990,269319.2976,2769994.949
A,1991,267815.5575,2772937.628
A,1992,268616.99,2769221.461
A,1993,269923.5306,2772357.799
A,1994,267390.0697,2771575.814
A,1995,267041.9386,2771006.154
A,1996,269380.5038,2769834.671
A,1997,267797.9318,2772773.916
A,1998,267824.5962,2772768.808
A,1999,267427.5919,2771615.291
A,2000,267124.2787,2770452.98
A,2001,266983.6982,2770308.874
A,2002,267508.2248,2771400.036
A,2003,268590.7885,2769385.472
A,2004,268000.8919,2773928.412
A,2005,268781.9762,2773459.016
A,2006,268781.9762,2773459.016
A,2007,267271.3641,2772796.408
A,2008,267271.3641,2772796.408
A,2009,267271.3641,2772796.408
A,2010,270890.0408,2767188.243
A,2011,266615.4867,2772718.956
A,2012,269278.5003,2771219.509
A,2013,269942.3635,2776004.272
A,2014,268592.5134,2772519.163
A,2015,272381.3556,2768325.343
A,2016,273305.2209,2768619.16
A,2017,270275.5503,2766594.05
A,2018,270423.6797,2770355.557
A,2019,270423.6797,2770355.557
A,2020,269747.7218,2768078.674
A,2021,266752.5669,2772405.43
A,2022,268099.9171,2773875.196
A,2023,269307.8337,2770200.931
A,2024,269693.8141,2772743.22
A,2025,269693.8141,2772743.22
A,2026,270198.2687,2773032.258
A,2027,269180.9015,2772224.062
A,2028,267847.5123,2768475.296
A,2029,272297.059,2770549.701
A,2030,267811.1925,2772580.311
A,2031,266484.6062,2773134.777
A,2032,266737.6053,2771671.836
A,2033,267359.1851,2769887.455
A,2034,266735.5212,2771094.944
A,2035,268868.2753,2767135.055
A,2036,267259.1203,2770858.828
A,2037,268037.8999,2774733.105
A,2038,268037.8999,2774733.105
A,2039,268037.8999,2774733.105
A,2040,267065.2546,2771195.147
A,2041,267065.2546,2771195.147
A,2042,267076.6374,2768896.449
A,2043,271289.2501,2772477.017
A,2044,271289.2501,2772477.017
A,2045,272410.8393,2773255.47
A,2046,270522.476,2770532.976
A,2047,271371.82,2771615.034
A,2048,271683.6039,2770452.231
A,2049,271683.6039,2770452.231
A,2050,270754.4208,2768832.369
A,2051,273671.6824,2768663.395
A,2052,272900.01,2768224.185
A,2053,270770.8166,2769929.841
A,2054,272423.5885,2770254.374
A,2055,273104.281,2770819.507
A,2056,272574.6828,2769402.57
A,2057,269907.6224,2772366.268
A,2058,269877.2235,2770467.149
A,2059,270553.9482,2772795.328
A,2060,271847.905,2767703.033
A,2061,271071.7523,2770288.493
A,2062,270019.8742,2770412.551
A,2063,271137.4121,2769229.874
A,2064,269720.8701,2769205.803
A,2065,269512.4103,2769280.574
A,2066,271226.9454,2768938.701
A,2067,270119.1217,2776168.291
A,2068,272202.2502,2770506.956
A,2069,272390.0644,2773286.846
A,2070,271732.8571,2773251.84
A,2071,270085.7844,2773982.419
A,2072,270085.7844,2773982.419
A,2073,270155.7005,2773255.718
A,2074,270839.391,2773412.324
A,2075,270738.8066,2772935.063
A,2076,270647.3398,2771078.313
A,2077,273541.6574,2772141.466
A,2078,270328.2211,2772458.807
A,2079,274089.9899,2771256.059
A,2080,274184.8951,2771464.038
A,2081,271262.7584,2774941.802
A,2082,276071.5714,2771838.42
A,2083,270831.6111,2771981.588
A,2084,270831.6111,2771981.588
A,2085,269689.1769,2771810.546
A,2086,269689.1769,2771810.546
A,2087,269689.1769,2771810.546
A,2088,269773.8717,2771882.035
A,2089,272874.9626,2772570.209
A,2090,269674.5402,2771667.063
A,2091,271838.1506,2772045.286
A,2092,271869.711,2772743.453
A,2093,271537.0805,2773122.249
A,2094,271537.0805,2773122.249
A,2095,269555.0815,2771031.435
A,2096,267646.2255,2771743.442
A,2097,268054.4633,2771076.351
A,2098,270603.9114,2769905.383
A,2099,267644.1828,2772749.937
A,2100,269196.5448,2772146.224
A,2101,268984.3666,2771813.593
A,2102,267068.4598,2771329.738
A,2103,267142.0286,2773835.888
A,2104,267510.8655,2771993.65
A,2105,267726.9791,2772086.826
A,2106,267066.817,2771600.276
A,2107,268314.4803,2771792.7
A,2108,268409.8061,2771514.479
A,2109,268461.7274,2770944.767
A,2110,268817.5344,2771506.348
A,2111,268544.0086,2771534.144
A,2112,268544.0086,2771534.144
A,2113,268137.5539,2770820.721
A,2114,267162.0543,2772276.867
A,2115,267685.8162,2771056.244
A,2116,267374.0764,2770903.856
A,2117,267080.3615,2770713.6
A,2118,267404.6842,2770839.614
A,2119,267404.6842,2770839.614
A,2120,267924.424,2773990.331
A,2121,266733.3524,2770944.377
A,2122,267919.0443,2768429.976
A,2123,267537.4853,2768527.664
A,2124,268405.0641,2770217.097
A,2125,268173.0382,2770056.247
A,2126,267796.3054,2769514.537
A,2127,268160.7591,2769796.807
A,2128,268868.2734,2767134.944
A,2129,268848.444,2766547.281
A,2130,268492.344,2769814.677
A,2131,266751.6045,2770464.327
A,2132,268506.1442,2769050.019
A,2133,268434.2371,2769055.227
A,2134,268474.0298,2768584.906
A,2135,267381.9809,2772670.736
A,2136,267721.2256,2771036.802
A,2137,267935.7874,2771275.514
A,2138,266299.9778,2774106.953
A,2139,266299.9778,2774106.953
A,2140,267570.7434,2770583.121
A,2141,271045.784,2771948.737
A,2142,271045.784,2771948.737
A,2143,271045.784,2771948.737
A,2144,268557.4921,2769738.549
A,2145,266635.5866,2770883.324
A,2146,270476.156,2769999.618
A,2147,268284.0535,2773876.499
A,2148,272460.1058,2768421.659
A,2149,271477.5656,2770912.24
A,2150,268730.808,2774947.292
A,2151,269389.7321,2771893.286
A,2152,274762.8709,2769592.491
A,2153,274762.8709,2769592.491
A,2154,266060.6849,2776809.493
A,2155,266060.6849,2776809.493
A,2156,266474.283,2774646.312
A,2157,266474.283,2774646.312
A,2158,269935.2434,2775271.096
A,2159,263693.218,2769992.831
A,2160,260892.3217,2765816.393
A,2161,265450.3671,2771846.607
A,2162,265566.8667,2776525.357
A,2163,264946.3701,2767332.787
A,2164,266300.8696,2771253.536
A,2165,266468.9,2769838.483
A,2166,266112.5938,2771307.516
A,2167,266081.4257,2766696.611
A,2168,264343.7867,2771221.795
A,2169,266468.9,2769838.483
A,2170,266627.5679,2769108.019
A,2171,267015.787,2766172.668
A,2172,265557.9879,2776156.031
A,2173,263185.0473,2774857.109
A,2174,266081.4257,2766696.611
A,2175,266191.1266,2768073.885
A,2176,262610.6478,2771453.964
A,2177,266253.1799,2771705.391
A,2178,266627.5679,2769108.019
A,2179,266253.1799,2771705.391
A,2180,266081.4257,2766696.611
A,2181,265566.8667,2776525.357
A,2182,265474.9598,2776316.267
A,2183,265934.0095,2773903.447
A,2184,266253.1799,2771705.391
A,2185,265557.9879,2776156.031
A,2186,263528.0534,2778880.904
A,2187,263499.9053,2771878.382
A,2188,266191.1266,2768073.885
A,2189,266330.7364,2771871.734
A,2190,265934.0095,2773903.447
A,2191,261315.4605,2769990.622
A,2192,266627.5679,2769108.019
A,2193,265608.4132,2770843.957
A,2194,266573.8314,2769745.263
A,2195,265143.4931,2764266.551
A,2196,263528.0534,2778880.904
A,2197,266112.5938,2771307.516
